

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Tue Apr 26 17:56:16 2022

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	16F1823
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	stringtext2,global,class=STRCODE,delta=2,noexec
     6                           	psect	stringtext3,global,class=STRCODE,delta=2,noexec
     7                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cinit,global,class=CODE,merge=1,delta=2
     9                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	clrtext,global,class=CODE,delta=2
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2
    20                           	psect	text6,local,class=CODE,merge=1,delta=2
    21                           	psect	text7,local,class=CODE,merge=1,delta=2
    22                           	psect	text8,local,class=CODE,merge=1,delta=2
    23                           	psect	text9,local,class=CODE,merge=1,delta=2
    24                           	psect	text10,local,class=CODE,merge=1,delta=2
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text18,local,class=CODE,merge=1,delta=2
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	text20,local,class=CODE,merge=1,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	text23,local,class=CODE,merge=1,delta=2
    38                           	psect	text24,local,class=CODE,merge=1,delta=2
    39                           	psect	text25,local,class=CODE,merge=1,delta=2
    40                           	psect	text26,local,class=CODE,merge=1,delta=2
    41                           	psect	text27,local,class=CODE,merge=1,delta=2
    42                           	psect	text28,local,class=CODE,merge=1,delta=2
    43                           	psect	text29,local,class=CODE,merge=1,delta=2
    44                           	psect	text30,local,class=CODE,merge=1,delta=2
    45                           	psect	text31,local,class=CODE,merge=1,delta=2
    46                           	psect	text32,local,class=CODE,merge=1,delta=2
    47                           	psect	text33,local,class=CODE,merge=1,delta=2
    48                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    49                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    50                           	dabs	1,0x7E,2
    51  0000                     
    52                           ; Version 2.40
   889  0193                     	;# 
   890  0194                     	;# 
   891  0195                     	;# 
   892  0196                     	;# 
   893  0199                     	;# 
   894  019A                     	;# 
   895  019B                     	;# 
   896  019B                     	;# 
   897  019B                     	;# 
   898  019B                     	;# 
   899  019C                     	;# 
   900  019C                     	;# 
   901  019D                     	;# 
   902  019E                     	;# 
   903  019F                     	;# 
   904  020C                     	;# 
   905  020E                     	;# 
   906  0211                     	;# 
   907  0211                     	;# 
   908  0212                     	;# 
   909  0212                     	;# 
   910  0213                     	;# 
   911  0213                     	;# 
   912  0214                     	;# 
   913  0214                     	;# 
   914  0215                     	;# 
   915  0215                     	;# 
   916  0215                     	;# 
   917  0216                     	;# 
   918  0216                     	;# 
   919  0217                     	;# 
   920  0217                     	;# 
   921  0291                     	;# 
   922  0291                     	;# 
   923  0292                     	;# 
   924  0293                     	;# 
   925  0294                     	;# 
   926  0295                     	;# 
   927  0295                     	;# 
   928  0296                     	;# 
   929  0391                     	;# 
   930  0392                     	;# 
   931  0393                     	;# 
   932  039A                     	;# 
   933  039C                     	;# 
   934  039D                     	;# 
   935  039E                     	;# 
   936  039F                     	;# 
   937  0FE4                     	;# 
   938  0FE5                     	;# 
   939  0FE6                     	;# 
   940  0FE7                     	;# 
   941  0FE8                     	;# 
   942  0FE9                     	;# 
   943  0FEA                     	;# 
   944  0FEB                     	;# 
   945  0FED                     	;# 
   946  0FEE                     	;# 
   947  0FEF                     	;# 
   948  0000                     	;# 
   949  0001                     	;# 
   950  0002                     	;# 
   951  0003                     	;# 
   952  0004                     	;# 
   953  0005                     	;# 
   954  0006                     	;# 
   955  0007                     	;# 
   956  0008                     	;# 
   957  0009                     	;# 
   958  000A                     	;# 
   959  000B                     	;# 
   960  000C                     	;# 
   961  000E                     	;# 
   962  0011                     	;# 
   963  0012                     	;# 
   964  0015                     	;# 
   965  0016                     	;# 
   966  0016                     	;# 
   967  0017                     	;# 
   968  0018                     	;# 
   969  0019                     	;# 
   970  001A                     	;# 
   971  001B                     	;# 
   972  001C                     	;# 
   973  001E                     	;# 
   974  001F                     	;# 
   975  008C                     	;# 
   976  008E                     	;# 
   977  0091                     	;# 
   978  0092                     	;# 
   979  0095                     	;# 
   980  0096                     	;# 
   981  0097                     	;# 
   982  0098                     	;# 
   983  0099                     	;# 
   984  009A                     	;# 
   985  009B                     	;# 
   986  009B                     	;# 
   987  009C                     	;# 
   988  009D                     	;# 
   989  009E                     	;# 
   990  010C                     	;# 
   991  010E                     	;# 
   992  0111                     	;# 
   993  0112                     	;# 
   994  0113                     	;# 
   995  0114                     	;# 
   996  0115                     	;# 
   997  0116                     	;# 
   998  0117                     	;# 
   999  0118                     	;# 
  1000  0119                     	;# 
  1001  011A                     	;# 
  1002  011B                     	;# 
  1003  011D                     	;# 
  1004  011D                     	;# 
  1005  018C                     	;# 
  1006  018E                     	;# 
  1007  0191                     	;# 
  1008  0191                     	;# 
  1009  0192                     	;# 
  1010  0193                     	;# 
  1011  0193                     	;# 
  1012  0193                     	;# 
  1013  0194                     	;# 
  1014  0195                     	;# 
  1015  0196                     	;# 
  1016  0199                     	;# 
  1017  019A                     	;# 
  1018  019B                     	;# 
  1019  019B                     	;# 
  1020  019B                     	;# 
  1021  019B                     	;# 
  1022  019C                     	;# 
  1023  019C                     	;# 
  1024  019D                     	;# 
  1025  019E                     	;# 
  1026  019F                     	;# 
  1027  020C                     	;# 
  1028  020E                     	;# 
  1029  0211                     	;# 
  1030  0211                     	;# 
  1031  0212                     	;# 
  1032  0212                     	;# 
  1033  0213                     	;# 
  1034  0213                     	;# 
  1035  0214                     	;# 
  1036  0214                     	;# 
  1037  0215                     	;# 
  1038  0215                     	;# 
  1039  0215                     	;# 
  1040  0216                     	;# 
  1041  0216                     	;# 
  1042  0217                     	;# 
  1043  0217                     	;# 
  1044  0291                     	;# 
  1045  0291                     	;# 
  1046  0292                     	;# 
  1047  0293                     	;# 
  1048  0294                     	;# 
  1049  0295                     	;# 
  1050  0295                     	;# 
  1051  0296                     	;# 
  1052  0391                     	;# 
  1053  0392                     	;# 
  1054  0393                     	;# 
  1055  039A                     	;# 
  1056  039C                     	;# 
  1057  039D                     	;# 
  1058  039E                     	;# 
  1059  039F                     	;# 
  1060  0FE4                     	;# 
  1061  0FE5                     	;# 
  1062  0FE6                     	;# 
  1063  0FE7                     	;# 
  1064  0FE8                     	;# 
  1065  0FE9                     	;# 
  1066  0FEA                     	;# 
  1067  0FEB                     	;# 
  1068  0FED                     	;# 
  1069  0FEE                     	;# 
  1070  0FEF                     	;# 
  1071                           
  1072                           	psect	stringtext1
  1073  030C                     __pstringtext1:
  1074  030C                     _GOOD_WSP_VOLTAGE:
  1075  030C  3440               	retlw	64
  1076  030D  349C               	retlw	156
  1077  030E  3400               	retlw	0
  1078  030F  3400               	retlw	0
  1079  0310                     __end_of_GOOD_WSP_VOLTAGE:
  1080                           
  1081                           	psect	stringtext2
  1082  0310                     __pstringtext2:
  1083  0310                     _BAD_WSP_VOLTAGE:
  1084  0310  3420               	retlw	32
  1085  0311  344E               	retlw	78
  1086  0312  3400               	retlw	0
  1087  0313  3400               	retlw	0
  1088  0314                     __end_of_BAD_WSP_VOLTAGE:
  1089                           
  1090                           	psect	stringtext3
  1091  0314                     __pstringtext3:
  1092  0314                     _ROTATION_TIME:
  1093  0314  3400               	retlw	0
  1094  0315  3475               	retlw	117
  1095  0316  3400               	retlw	0
  1096  0317  3400               	retlw	0
  1097  0318                     __end_of_ROTATION_TIME:
  1098                           
  1099                           	psect	nvBANK0
  1100  002E                     __pnvBANK0:
  1101  002E                     _TMR0_InterruptHandler:
  1102  002E                     	ds	2
  1103  0030                     _TMR2_InterruptHandler:
  1104  0030                     	ds	2
  1105  0032                     _time_pow:
  1106  0032                     	ds	1
  1107  0033                     _timer0ReloadVal:
  1108  0033                     	ds	1
  1109  0015                     _TMR0	set	21
  1110  001C                     _T2CONbits	set	28
  1111  001C                     _T2CON	set	28
  1112  001A                     _TMR2	set	26
  1113  001B                     _PR2	set	27
  1114  0011                     _PIR1bits	set	17
  1115  000B                     _INTCONbits	set	11
  1116  008E                     _TRISCbits	set	142
  1117  008C                     _TRISAbits	set	140
  1118  0095                     _OPTION_REG	set	149
  1119  0091                     _PIE1bits	set	145
  1120  0095                     _OPTION_REGbits	set	149
  1121  008E                     _TRISC	set	142
  1122  008C                     _TRISA	set	140
  1123  009D                     _ADCON0bits	set	157
  1124  009D                     _ADCON0	set	157
  1125  009C                     _ADRESH	set	156
  1126  009B                     _ADRESL	set	155
  1127  009E                     _ADCON1	set	158
  1128  0097                     _WDTCON	set	151
  1129  0098                     _OSCTUNE	set	152
  1130  0099                     _OSCCON	set	153
  1131  010E                     _LATCbits	set	270
  1132  010C                     _LATAbits	set	268
  1133  011D                     _APFCON	set	285
  1134  010E                     _LATC	set	270
  1135  010C                     _LATA	set	268
  1136  0116                     _BORCON	set	278
  1137  018C                     _ANSELAbits	set	396
  1138  018E                     _ANSELCbits	set	398
  1139  018C                     _ANSELA	set	396
  1140  018E                     _ANSELC	set	398
